749,422,-370,753,433,-369,757,435,-369,760,436,-369,742,430,-354,739,429,-354,737,428,-354,770,439,-295,737,427,-230,760,416,-338,748,412,-319,811,401,-226,732,395,-81,851,350,-206,715,356,72,880,294,-251,705,317,83,894,280,-267,703,306,90,890,276,-299,707,307,62,885,280,-263,709,310,73,812,296,-57,770,289,57,774,231,-290,756,212,-62,797,141,-212,778,133,23,810,128,-209,794,120,25,776,104,-317,759,97,-71,
755,422,-347,759,434,-343,763,436,-343,766,437,-343,748,430,-331,745,430,-331,742,429,-331,776,439,-267,743,429,-205,765,417,-312,753,412,-295,816,401,-209,738,395,-49,856,353,-177,719,355,114,889,304,-211,709,316,148,904,292,-222,707,305,159,900,289,-257,710,306,135,895,291,-224,712,309,140,817,295,-57,775,290,57,777,229,-275,764,210,-43,795,128,-243,793,129,21,808,112,-244,810,116,20,768,98,-350,768,94,-68,
760,422,-269,765,434,-271,768,436,-271,771,437,-271,754,430,-255,751,429,-255,749,429,-255,780,439,-213,750,429,-141,771,417,-242,760,412,-221,821,400,-160,744,395,1,861,357,-109,723,355,165,897,315,-112,712,316,205,912,304,-116,711,304,217,910,301,-151,714,305,197,904,303,-125,716,308,198,820,293,-58,780,288,58,782,226,-254,777,207,-14,776,123,-295,812,125,28,780,101,-304,831,116,24,739,105,-416,795,91,-57,
763,421,-230,768,434,-235,772,435,-235,775,437,-235,758,430,-216,755,429,-217,753,429,-216,785,439,-190,756,429,-109,775,417,-208,764,412,-184,827,399,-142,751,394,23,868,360,-86,729,355,178,904,324,-81,716,315,207,917,315,-85,714,303,216,914,312,-119,718,304,193,908,313,-93,720,307,198,823,291,-60,784,287,60,790,223,-235,788,206,25,767,119,-264,820,117,54,770,93,-273,838,108,52,733,108,-380,802,86,-28,
770,417,-238,775,430,-242,780,432,-242,783,434,-242,765,427,-225,763,426,-225,760,426,-225,793,437,-195,764,429,-118,781,414,-214,770,410,-192,832,399,-138,757,394,16,875,363,-65,733,354,186,910,331,-40,720,315,239,923,323,-38,717,302,253,921,319,-72,720,302,231,915,321,-50,722,305,232,827,290,-59,788,286,59,795,216,-225,795,202,13,766,115,-256,825,108,20,765,86,-264,842,96,16,733,110,-368,805,81,-68,
771,415,-181,776,428,-187,780,430,-187,783,432,-187,769,425,-168,767,425,-168,766,425,-168,795,436,-152,774,429,-66,782,412,-163,775,410,-138,836,399,-107,762,393,57,881,367,-64,739,354,225,916,337,-74,724,313,278,928,329,-78,721,299,293,925,326,-110,723,299,271,920,327,-85,725,302,271,831,290,-59,792,285,59,803,215,-251,800,200,7,770,114,-327,828,103,4,769,86,-337,845,89,-1,737,110,-443,804,79,-83,
778,414,-198,784,425,-203,787,427,-203,790,428,-203,777,423,-185,775,423,-185,773,423,-185,801,431,-161,781,427,-82,788,410,-178,780,409,-155,841,398,-113,766,391,41,888,371,-55,742,351,203,923,340,-49,729,309,246,935,333,-52,725,296,259,932,329,-82,727,295,236,927,330,-59,730,298,239,834,287,-58,795,284,58,807,211,-237,808,194,24,773,115,-286,832,101,12,773,89,-295,850,86,17,744,108,-400,804,79,-75,
784,412,-187,791,422,-190,794,423,-190,797,424,-190,785,421,-173,783,422,-173,782,422,-173,808,426,-147,790,426,-71,793,407,-166,786,408,-144,847,397,-99,771,389,44,895,373,-45,747,348,197,929,343,-40,735,305,228,940,335,-43,731,293,239,937,331,-72,734,292,216,932,331,-49,737,295,221,838,281,-54,799,279,54,813,206,-235,812,189,32,783,114,-280,835,99,65,778,85,-288,850,85,64,760,93,-396,807,79,-20,
790,410,-156,796,420,-159,799,420,-159,801,421,-160,791,419,-143,790,419,-143,789,420,-143,812,424,-120,796,424,-43,798,405,-136,791,406,-114,851,396,-84,776,388,64,900,375,-65,753,346,201,933,342,-96,742,302,215,945,335,-105,737,290,221,942,331,-133,740,289,197,937,332,-106,743,293,206,841,278,-54,803,276,55,817,204,-215,812,188,35,799,108,-256,834,101,68,801,85,-264,847,88,66,770,85,-365,810,79,-9,
794,409,-192,800,418,-195,802,419,-195,805,420,-196,795,418,-179,794,418,-179,793,419,-179,816,422,-152,802,423,-75,802,403,-170,796,404,-148,856,396,-112,782,387,41,905,374,-119,761,344,181,937,340,-205,749,299,201,949,333,-225,744,288,213,945,329,-251,746,287,193,940,329,-216,749,290,193,846,277,-57,807,275,57,819,203,-227,811,187,45,819,107,-268,836,102,109,828,87,-275,848,89,110,795,77,-384,811,84,37,
798,409,-313,803,419,-323,805,420,-323,808,421,-323,799,418,-304,798,419,-304,798,419,-304,819,423,-288,808,423,-199,806,404,-294,801,404,-268,861,396,-231,788,387,-74,909,372,-256,769,344,66,939,336,-349,756,298,91,952,328,-374,751,286,93,948,325,-400,753,284,63,941,325,-360,756,288,80,851,276,-58,811,275,59,823,198,-197,804,187,33,835,103,-165,831,107,140,846,88,-168,844,95,145,812,72,-292,808,84,60,
810,410,-365,814,420,-370,816,421,-370,819,422,-370,808,419,-355,806,419,-355,805,419,-355,828,424,-313,811,423,-242,817,404,-337,810,405,-317,868,395,-243,794,387,-106,913,370,-251,778,340,31,942,333,-344,764,295,36,953,325,-371,758,282,32,948,320,-400,760,281,0,942,321,-357,764,285,23,856,276,-56,815,274,56,828,195,-162,800,188,-21,841,105,-91,830,107,108,852,89,-91,843,96,110,816,74,-213,809,81,51,
813,411,-318,816,421,-324,819,422,-324,821,423,-325,811,420,-307,810,420,-307,809,421,-307,832,426,-280,815,424,-196,821,407,-295,815,406,-271,874,395,-223,800,387,-73,919,366,-225,786,339,28,944,319,-298,773,293,-29,955,309,-326,769,280,-45,948,304,-354,770,279,-81,943,307,-310,774,283,-46,860,275,-56,818,274,56,835,195,-182,798,188,-51,849,106,-47,831,107,100,857,90,-38,844,99,106,828,70,-147,809,78,26,
812,413,-293,816,422,-299,819,423,-299,822,424,-299,811,421,-281,810,422,-281,809,422,-281,834,426,-259,816,425,-173,822,408,-271,815,408,-247,879,393,-205,806,387,-48,924,358,-192,795,338,60,944,308,-258,781,290,0,955,295,-271,778,276,-15,947,291,-301,779,275,-50,942,295,-270,782,279,-16,864,273,-56,822,272,56,843,192,-172,791,190,-89,869,107,-8,828,112,83,875,91,1,842,104,99,859,68,-110,808,78,7,
818,413,-313,822,422,-321,825,423,-321,827,424,-321,816,421,-302,814,422,-302,813,422,-302,840,426,-284,819,425,-192,827,408,-292,821,408,-266,882,391,-224,811,387,-64,927,350,-207,805,335,52,943,297,-257,790,288,2,955,283,-280,786,274,-12,947,279,-306,786,273,-50,942,282,-267,789,277,-15,865,268,-56,822,268,56,856,184,-111,784,193,-101,886,108,103,824,114,85,894,99,119,838,104,101,884,69,12,794,77,10,
820,413,-305,823,422,-316,828,424,-316,830,425,-317,817,422,-295,816,423,-295,815,423,-295,843,427,-292,822,426,-188,829,409,-289,823,409,-259,886,387,-245,814,387,-61,929,340,-229,811,333,47,943,283,-263,796,284,-13,953,265,-289,791,270,-28,945,263,-310,791,269,-67,940,267,-270,794,273,-31,867,264,-59,823,266,59,862,176,-89,779,193,-65,900,109,170,811,115,138,908,107,192,825,104,154,900,69,101,773,78,77,
823,415,-280,832,423,-294,835,424,-294,838,425,-294,821,423,-271,820,423,-271,819,424,-271,850,427,-272,827,425,-174,834,410,-270,826,410,-237,891,383,-227,819,386,-53,931,331,-214,818,330,59,942,270,-252,801,282,0,950,251,-273,795,268,-13,942,250,-310,794,267,-52,937,255,-269,798,271,-17,869,259,-60,825,262,60,868,170,-79,777,193,-61,910,109,169,799,114,119,921,110,189,811,97,127,912,68,107,753,78,46,
826,415,-233,830,423,-248,833,424,-248,837,425,-249,824,423,-223,823,423,-223,822,424,-223,851,427,-254,830,425,-129,838,410,-228,831,410,-193,895,379,-228,826,383,-18,932,319,-220,824,326,83,941,257,-227,804,277,28,948,239,-249,797,264,20,941,237,-269,796,264,-15,936,244,-234,800,267,14,870,254,-68,827,258,68,874,168,-12,777,193,-13,919,110,224,783,110,126,929,109,243,793,90,134,917,69,160,737,84,56,
833,415,-200,835,423,-217,837,424,-217,839,425,-217,832,423,-190,831,423,-190,830,424,-190,852,426,-233,838,424,-105,842,410,-201,837,410,-164,897,376,-226,834,379,-4,930,310,-230,831,321,83,940,248,-239,807,275,25,947,229,-264,799,262,13,940,229,-283,799,262,-24,935,236,-244,802,265,7,874,248,-67,833,255,67,885,163,48,777,192,28,925,107,278,768,109,140,938,106,295,775,87,146,916,70,208,724,97,68,
838,414,-197,840,422,-215,841,422,-215,843,422,-215,837,421,-186,837,422,-186,836,422,-186,856,423,-235,844,422,-102,845,408,-199,842,408,-160,901,372,-241,839,378,7,930,303,-245,834,319,103,939,239,-240,809,272,46,947,221,-264,802,260,36,938,221,-283,802,260,-5,933,227,-246,805,263,25,880,244,-73,838,254,73,891,160,73,784,187,91,930,104,278,756,109,193,944,98,293,759,88,198,914,71,204,711,110,125,
840,409,-199,842,417,-217,844,417,-217,846,418,-217,839,417,-187,838,417,-187,838,418,-187,860,418,-237,845,418,-98,848,403,-201,844,403,-161,906,368,-246,841,376,18,929,297,-250,834,318,144,937,232,-244,809,271,125,944,212,-268,802,259,124,935,213,-285,801,259,86,931,219,-248,805,262,107,886,243,-77,844,253,77,898,157,92,796,186,76,933,103,314,748,115,153,947,94,331,748,92,167,915,71,240,708,127,89,
844,406,-140,847,414,-157,849,415,-157,851,415,-157,844,415,-127,843,415,-127,843,415,-128,865,414,-185,852,414,-46,853,399,-145,849,400,-105,910,363,-203,844,373,49,928,292,-216,836,317,168,931,228,-199,809,271,164,935,209,-217,802,260,168,927,210,-230,801,260,132,923,216,-202,805,263,149,891,240,-74,849,249,74,905,155,95,805,186,-32,936,99,312,745,126,-63,949,90,330,742,101,-69,915,72,249,703,142,-157,
849,403,-108,854,412,-124,856,412,-124,858,413,-124,850,412,-96,850,412,-96,849,412,-96,871,412,-149,857,411,-16,858,396,-113,854,396,-75,913,361,-174,845,370,71,927,290,-210,837,314,190,922,228,-211,809,272,193,925,210,-229,802,261,197,917,211,-250,801,261,163,914,217,-209,805,264,178,894,236,-73,851,244,73,908,150,93,805,191,-25,934,99,296,747,134,-52,945,91,311,743,109,-59,918,71,232,705,151,-144,
850,403,-88,859,412,-102,862,412,-102,863,413,-102,857,412,-75,857,412,-75,856,413,-75,875,410,-125,863,410,3,861,397,-93,858,397,-56,914,360,-152,849,368,86,925,289,-200,839,312,189,912,231,-216,810,273,178,911,212,-236,803,262,180,902,215,-249,801,262,148,902,222,-218,805,265,164,898,234,-72,854,242,72,907,150,78,808,195,-118,932,99,248,750,143,-230,943,91,260,745,116,-246,919,71,180,707,158,-341,
858,402,-102,864,411,-115,866,411,-116,868,411,-115,861,411,-88,861,411,-88,861,411,-88,879,407,-132,865,407,-5,864,395,-104,860,394,-68,915,358,-156,851,367,84,923,289,-220,839,313,177,904,234,-268,810,273,144,900,216,-292,802,265,142,892,219,-302,801,265,110,891,225,-271,804,267,130,900,234,-72,857,242,72,907,152,71,817,198,-153,932,98,225,754,145,-278,942,90,236,752,117,-295,920,71,151,711,158,-401,
861,401,-140,866,410,-154,867,410,-154,869,411,-154,865,410,-127,865,410,-127,865,411,-127,880,407,-167,870,407,-38,866,393,-137,863,393,-104,917,355,-212,856,367,68,919,288,-251,839,314,140,889,238,-256,809,274,83,882,221,-280,802,266,78,875,222,-290,801,265,41,877,229,-258,804,267,65,906,237,-72,864,245,72,907,154,59,822,209,-176,932,98,228,758,142,-234,941,90,240,758,114,-244,918,71,147,715,152,-349,
859,398,-148,864,407,-159,865,408,-159,867,408,-159,862,407,-136,862,407,-136,862,408,-136,879,407,-189,870,405,-51,866,391,-144,863,391,-106,919,356,-222,856,367,38,917,289,-258,839,315,105,880,239,-270,810,275,36,871,228,-302,802,266,25,863,235,-306,801,265,-11,865,240,-271,804,267,18,909,238,-72,866,246,72,905,154,47,820,211,-114,932,99,255,765,139,-120,943,90,272,766,112,-128,917,71,186,716,145,-223,
862,393,-206,866,402,-221,867,402,-221,869,403,-221,864,402,-194,864,402,-194,864,403,-194,882,404,-234,871,403,-108,869,387,-205,867,386,-169,922,357,-245,859,368,-4,916,291,-278,839,315,68,870,252,-306,810,275,-10,857,243,-342,802,266,-25,853,250,-344,801,265,-63,856,254,-306,805,267,-28,910,239,-71,868,248,71,903,155,11,816,209,-112,931,99,237,777,137,-10,943,91,251,782,112,-6,918,71,166,730,143,-87,
868,388,-257,871,397,-271,872,398,-271,875,399,-271,867,397,-246,867,397,-246,866,398,-246,887,402,-270,872,401,-153,876,383,-250,871,383,-217,926,358,-264,860,369,-40,915,293,-300,840,317,31,861,267,-343,812,278,-54,846,257,-381,804,266,-72,843,262,-384,803,265,-110,847,266,-344,807,268,-72,909,241,-71,868,251,71,901,155,-53,814,207,-66,930,99,148,790,136,71,942,91,164,798,111,81,918,71,77,745,131,5,
871,389,-232,874,398,-242,877,400,-242,879,401,-242,870,398,-221,869,398,-221,868,399,-221,891,403,-244,873,402,-126,880,384,-220,874,383,-191,928,359,-221,862,372,-16,910,294,-240,842,322,54,850,280,-270,816,279,-34,834,272,-300,810,266,-54,832,274,-301,809,265,-88,837,278,-269,813,269,-51,909,244,-58,869,255,58,901,158,-15,816,208,-190,930,100,179,802,132,-113,942,93,202,810,111,-109,918,71,89,762,122,-214,
876,390,-232,879,400,-241,882,401,-241,884,402,-241,874,399,-221,873,400,-221,871,401,-221,895,403,-234,875,403,-125,884,385,-217,877,385,-191,928,359,-213,865,373,-8,906,300,-234,844,322,64,840,295,-265,821,281,-23,827,282,-292,814,266,-41,827,291,-294,814,266,-74,834,293,-264,817,270,-39,909,245,-56,869,256,56,900,159,-20,819,208,-196,930,101,186,813,129,-115,942,96,215,823,110,-111,918,70,111,778,114,-212,
876,391,-204,879,401,-211,882,401,-211,884,403,-211,875,400,-194,873,401,-194,872,402,-194,896,404,-187,876,403,-99,884,386,-186,877,386,-163,929,360,-177,868,375,17,904,304,-208,852,322,115,841,307,-251,823,295,49,826,301,-276,816,280,33,825,305,-279,815,281,4,830,306,-250,819,285,35,909,246,-52,869,257,52,899,159,-37,822,207,-254,929,104,189,826,126,-169,941,100,211,839,109,-165,917,70,117,798,100,-273,
877,392,-198,880,401,-204,883,402,-204,886,403,-204,875,401,-188,873,401,-188,872,402,-188,898,404,-176,878,404,-92,886,386,-180,878,386,-157,929,360,-169,870,374,27,902,309,-205,866,319,130,839,321,-243,839,292,73,822,318,-266,826,277,60,821,321,-265,824,278,32,826,322,-240,829,282,60,910,250,-51,870,259,51,897,159,-80,825,205,-259,927,105,149,839,118,-171,938,102,169,850,108,-167,917,70,80,813,88,-272,
878,394,-126,883,403,-132,886,404,-132,889,405,-132,877,403,-114,875,404,-114,874,404,-114,901,404,-110,880,404,-25,887,387,-112,879,386,-88,929,360,-116,870,374,73,899,317,-179,863,319,165,839,331,-245,841,290,114,824,331,-271,832,278,101,823,335,-269,830,280,77,828,335,-242,833,283,103,910,251,-48,869,259,48,895,159,-82,833,205,-293,924,107,165,849,116,-195,933,105,187,857,108,-188,917,71,98,831,77,-300,
880,399,-113,886,408,-119,889,408,-119,892,408,-119,878,408,-101,876,408,-101,875,409,-101,904,404,-95,880,406,-12,889,391,-99,879,390,-76,928,361,-108,871,373,89,900,320,-199,868,319,201,839,339,-296,845,293,182,824,341,-327,836,282,174,823,344,-321,831,285,149,828,344,-293,835,287,171,911,251,-48,869,259,48,893,159,-75,838,201,-276,920,108,173,862,104,-180,928,107,194,871,98,-174,916,71,105,847,62,-287,
879,399,-87,886,408,-92,890,408,-92,893,408,-92,879,409,-74,878,409,-74,877,410,-74,905,404,-68,883,407,15,887,391,-73,878,391,-49,927,361,-86,872,374,110,900,321,-195,868,321,219,839,348,-299,846,297,193,823,351,-332,835,289,184,822,355,-326,832,291,159,828,354,-297,837,293,182,910,251,-46,869,258,46,893,159,-83,840,194,-288,917,108,200,867,100,-206,924,108,229,878,92,-200,915,71,156,858,52,-313,
883,398,-26,891,407,-26,895,407,-26,898,407,-26,882,408,-10,880,408,-10,877,408,-10,908,403,6,882,406,79,892,390,-10,880,390,10,928,362,-26,872,374,156,899,326,-150,866,321,236,842,353,-255,843,302,210,827,361,-285,832,300,203,826,364,-273,830,304,182,832,361,-250,834,303,200,910,250,-43,868,255,43,892,157,-99,845,189,-272,914,108,202,875,93,-196,919,108,233,882,86,-190,913,71,169,873,43,-298,
884,398,-25,892,406,-27,895,406,-27,899,406,-27,883,407,-11,881,407,-11,879,407,-11,909,403,0,882,405,73,892,390,-12,880,390,8,928,363,-38,874,372,151,899,332,-173,870,319,241,845,356,-279,847,305,227,830,364,-312,838,298,221,829,367,-299,834,312,199,835,364,-275,839,311,217,910,248,-44,868,250,44,892,156,-92,849,180,-260,912,107,199,879,85,-165,918,107,226,887,80,-157,910,68,164,875,40,-244,
886,396,-63,894,404,-65,898,404,-65,901,404,-65,886,405,-50,883,405,-50,881,406,-50,909,401,-36,882,403,34,893,387,-48,881,387,-28,927,364,-69,873,370,118,897,338,-214,866,319,204,846,360,-341,843,320,189,832,367,-374,834,323,183,831,370,-366,832,329,165,836,367,-339,837,329,180,910,246,-45,868,246,45,892,156,-92,853,169,-121,912,105,179,882,75,-29,919,107,207,894,69,-22,909,68,158,873,36,-98,
892,394,-80,899,402,-81,903,402,-82,906,402,-82,892,404,-66,890,404,-66,888,404,-66,913,399,-49,888,402,19,897,385,-65,886,386,-45,927,364,-87,875,365,105,897,342,-244,866,323,139,847,361,-351,841,346,89,833,365,-382,833,349,80,832,368,-374,834,340,71,837,366,-348,837,349,82,909,243,-46,868,242,46,895,154,-107,860,157,-18,912,97,111,885,67,61,918,95,131,898,55,65,905,68,82,872,36,-7,
894,394,-89,901,403,-93,904,402,-93,907,402,-93,893,403,-76,890,404,-76,888,404,-76,913,400,-49,888,402,12,900,386,-74,889,386,-54,927,364,-80,879,364,103,895,351,-213,868,319,135,847,362,-264,854,295,91,835,363,-294,848,283,82,836,364,-291,851,282,65,841,363,-264,854,287,81,909,241,-48,868,239,48,898,150,-98,865,151,30,913,93,107,889,63,124,920,90,125,902,51,130,905,66,63,871,35,51,
891,397,-12,897,405,-27,902,406,-27,906,406,-27,891,406,-5,890,407,-5,889,407,-5,909,402,-46,892,404,53,897,389,-15,888,389,14,927,364,-87,883,364,117,893,359,-184,880,305,150,848,360,-183,873,247,131,840,360,-202,870,229,131,842,360,-199,872,227,108,845,359,-180,874,234,120,908,241,-47,868,239,47,902,150,-102,868,152,-11,913,95,115,888,61,52,920,92,135,901,49,56,909,70,89,872,34,-10,
889,399,-7,897,407,-25,900,407,-25,902,408,-25,889,408,-1,889,408,-1,889,409,-1,905,404,-53,892,405,53,897,392,-13,888,391,17,925,365,-88,885,363,114,887,361,-154,884,301,153,854,358,-102,873,249,131,849,359,-114,870,233,129,851,359,-115,870,232,107,853,358,-101,873,239,120,908,241,-47,868,241,47,904,150,-98,869,153,14,914,92,104,886,64,95,920,88,122,898,52,100,908,69,64,873,35,36,
889,400,-5,895,409,-22,897,409,-22,898,409,-22,888,409,0,888,410,0,888,410,0,903,406,-49,892,406,57,896,394,-9,887,393,20,923,367,-90,884,364,119,885,356,-148,885,303,155,859,355,-116,878,248,135,854,355,-129,875,230,135,855,356,-129,876,230,112,858,355,-113,878,236,124,908,242,-43,868,241,43,905,151,-103,870,156,-4,914,94,126,885,65,78,919,90,146,895,53,83,908,69,78,874,34,12,
889,403,-28,893,411,-42,894,412,-42,895,412,-42,888,412,-20,887,412,-20,887,413,-20,901,408,-55,891,409,43,894,396,-28,886,396,0,923,369,-92,883,364,118,892,353,-188,882,302,148,869,354,-244,872,245,113,863,354,-269,873,226,109,862,355,-266,875,226,85,865,354,-242,877,233,101,908,242,-43,868,242,43,908,151,-103,872,150,20,915,94,137,884,65,113,919,91,160,893,55,119,908,69,103,873,34,47,
889,410,-14,891,418,-30,891,418,-30,891,418,-31,887,418,-7,887,419,-7,887,419,-7,898,414,-55,891,415,51,893,403,-18,886,403,12,923,373,-93,883,369,115,893,349,-184,887,304,150,873,340,-241,878,248,110,865,337,-263,876,229,107,866,338,-259,877,229,84,869,338,-240,879,236,99,908,245,-41,869,245,41,910,151,-108,876,151,8,915,94,131,883,66,104,917,91,153,891,56,110,908,69,94,873,36,36,
888,415,-23,891,422,-35,890,423,-35,891,423,-35,887,422,-14,887,422,-14,887,422,-14,898,419,-43,891,419,57,893,408,-22,886,408,6,926,378,-68,883,372,117,908,348,-164,885,304,150,875,330,-246,880,255,89,867,324,-275,879,238,79,867,327,-270,879,239,56,871,329,-244,880,246,78,909,251,-35,871,252,35,911,156,-108,878,154,-11,915,95,98,882,68,86,917,94,115,890,58,91,908,70,37,874,38,4,
888,422,-76,890,429,-84,890,429,-84,891,429,-84,887,428,-63,886,427,-63,885,427,-63,898,425,-74,888,424,23,893,415,-68,886,414,-40,926,390,-90,883,382,115,934,346,-183,883,324,148,887,321,-276,877,271,71,877,310,-312,874,250,60,874,313,-306,875,252,34,877,316,-273,877,260,58,909,259,-37,878,259,38,908,165,-103,882,164,17,909,95,81,885,71,115,908,94,94,892,62,120,905,73,13,876,44,32,
886,418,-130,887,425,-141,888,425,-142,889,425,-142,884,425,-119,883,425,-119,882,425,-120,897,422,-136,884,421,-36,891,410,-123,886,410,-95,926,389,-150,883,386,66,945,337,-222,883,336,115,892,312,-277,874,305,42,880,303,-307,871,292,34,877,307,-301,872,296,9,880,310,-272,874,301,30,909,262,-45,882,262,46,906,168,-88,882,168,30,909,98,103,888,76,128,910,100,121,897,69,134,903,75,49,877,47,49,
881,417,-176,885,423,-190,886,423,-190,887,423,-190,882,423,-166,881,423,-166,880,423,-166,896,422,-192,882,420,-81,889,409,-171,884,408,-140,927,388,-197,884,386,19,951,331,-265,886,332,74,897,307,-320,876,298,-2,885,297,-355,873,285,-14,881,302,-348,874,291,-42,883,305,-316,876,298,-17,910,263,-52,882,264,52,904,170,-66,882,171,70,908,98,108,891,85,201,911,97,129,897,78,211,900,72,57,881,52,129,
881,414,-279,882,418,-290,884,419,-290,886,420,-290,879,418,-269,879,420,-269,878,420,-269,897,421,-274,880,419,-177,889,408,-266,884,407,-238,931,387,-246,881,385,-73,955,327,-290,883,332,-18,897,302,-332,875,298,-94,884,293,-363,872,285,-112,879,298,-359,872,290,-137,882,300,-328,875,295,-107,915,262,-45,881,264,45,909,173,-67,881,182,-43,911,102,152,890,97,150,915,98,170,897,90,165,901,72,64,883,60,69,
881,413,-225,884,419,-236,887,420,-236,889,421,-236,879,419,-216,879,420,-216,878,420,-216,900,421,-224,880,420,-133,890,408,-215,884,407,-189,935,386,-203,876,383,-44,958,321,-249,875,332,10,903,294,-306,873,296,-54,889,286,-351,872,283,-70,884,292,-341,871,287,-92,887,294,-304,872,291,-65,919,262,-36,881,264,36,914,174,-55,876,184,-99,915,103,166,891,109,124,917,98,184,898,104,137,902,72,86,883,70,58,
881,413,-256,884,421,-267,887,423,-267,890,424,-268,879,420,-246,878,421,-246,877,421,-246,901,423,-260,880,421,-159,890,409,-247,883,407,-218,938,384,-235,873,383,-66,961,317,-268,875,331,-6,906,289,-314,870,294,-72,894,279,-346,870,280,-89,888,284,-340,867,283,-115,890,287,-310,868,288,-85,921,261,-37,880,263,37,916,172,-57,868,187,-104,921,107,174,892,126,154,924,100,192,901,124,179,905,74,100,883,85,123,
877,417,-208,884,429,-221,886,430,-221,890,431,-221,879,428,-197,878,428,-197,877,428,-197,901,427,-224,880,425,-114,889,413,-204,883,411,-173,940,382,-213,872,383,-30,963,314,-250,874,331,36,909,285,-301,863,297,-24,898,274,-335,863,286,-38,891,280,-336,865,283,-63,894,283,-299,867,286,-37,922,261,-37,879,263,37,918,170,-59,865,190,-68,923,107,160,891,140,236,926,100,180,899,141,265,907,76,82,883,102,226,
877,421,-209,886,434,-220,888,434,-220,891,434,-220,881,433,-197,881,433,-197,880,433,-197,901,427,-216,883,428,-112,889,416,-204,884,414,-173,941,381,-203,871,383,-31,963,313,-227,874,330,37,910,284,-270,863,295,-27,899,271,-301,864,283,-42,893,278,-304,865,282,-68,895,281,-269,867,285,-40,922,261,-37,879,263,37,917,170,-56,865,189,1,923,107,143,890,161,369,925,99,160,898,163,406,910,77,74,887,124,399,
878,421,-247,889,433,-256,891,434,-256,894,434,-256,885,432,-236,884,432,-236,884,432,-236,902,427,-239,886,426,-148,892,415,-237,886,413,-211,942,380,-214,868,381,-66,963,313,-225,875,327,-3,910,283,-271,867,283,-72,899,270,-301,869,271,-90,892,277,-305,868,274,-116,895,280,-270,869,278,-85,922,261,-33,879,264,33,916,170,-39,865,191,69,923,107,143,889,180,445,924,100,159,895,184,482,911,77,71,885,146,473,
882,420,-258,890,431,-262,893,432,-262,896,432,-262,885,431,-245,884,431,-245,883,430,-245,906,427,-228,886,426,-150,893,413,-241,886,411,-219,942,380,-203,868,379,-55,960,312,-215,875,323,17,907,286,-271,870,282,-54,895,274,-301,869,268,-72,890,280,-305,868,271,-99,892,283,-270,870,276,-68,922,261,-31,879,264,31,915,170,-40,866,192,22,922,107,140,888,190,357,924,100,155,893,197,394,912,77,68,885,158,387,
883,416,-250,891,427,-252,894,428,-252,898,430,-252,884,425,-237,882,425,-237,881,425,-237,908,426,-216,885,424,-138,894,409,-229,885,407,-209,942,380,-184,869,378,-39,958,313,-204,872,319,20,906,289,-284,863,274,-38,894,278,-315,859,261,-55,888,284,-319,859,263,-81,891,287,-284,861,266,-51,923,261,-28,880,264,28,915,168,-44,866,197,-90,922,107,139,886,197,304,924,100,155,886,201,313,912,77,76,884,164,294,
885,412,-250,891,424,-251,895,425,-251,899,427,-251,884,421,-237,882,421,-237,879,421,-237,909,426,-215,884,422,-136,895,406,-226,885,404,-208,942,380,-174,869,378,-33,956,313,-195,870,320,21,905,291,-286,856,275,-38,891,280,-318,851,261,-57,888,286,-324,850,262,-87,891,288,-287,853,265,-52,924,261,-29,883,264,29,915,167,-47,864,206,-59,922,107,142,885,199,289,924,100,158,886,204,323,912,77,80,881,164,315,
887,415,-233,892,426,-242,896,427,-242,899,428,-242,884,423,-221,882,423,-221,879,422,-221,909,427,-188,883,423,-133,897,408,-220,886,405,-194,942,382,-167,869,378,-25,955,314,-194,869,320,39,897,292,-285,852,275,-38,882,281,-317,845,262,-60,881,286,-322,845,262,-91,884,289,-285,848,266,-54,925,261,-30,883,264,30,915,166,-50,862,214,-113,922,107,148,883,194,221,924,99,165,887,198,257,912,77,82,879,155,241,
888,418,-247,893,429,-245,896,430,-245,900,431,-245,884,427,-231,882,426,-231,879,426,-231,909,429,-188,883,424,-129,897,410,-224,886,409,-205,942,384,-169,871,378,-24,952,314,-201,869,320,41,887,298,-289,849,276,-52,870,286,-320,840,262,-75,862,293,-322,839,262,-107,874,295,-288,844,266,-68,926,262,-31,883,267,31,916,167,-57,858,222,-235,922,106,147,884,185,29,924,97,164,889,187,55,912,77,68,878,145,2,
887,422,-237,892,433,-238,896,434,-238,900,434,-238,884,430,-222,881,430,-222,879,429,-222,909,432,-177,882,426,-116,897,414,-217,886,412,-196,942,388,-160,872,380,-4,948,318,-195,868,323,62,881,305,-288,847,288,-44,867,297,-318,837,274,-65,863,300,-320,836,275,-96,869,302,-287,840,279,-59,927,265,-32,884,269,32,914,176,-76,857,229,-273,922,106,130,884,178,-48,924,97,146,889,180,-28,912,79,36,875,141,-103,
887,426,-236,892,437,-229,895,438,-229,899,439,-229,883,434,-216,881,433,-216,878,432,-216,907,438,-166,881,429,-103,897,419,-208,886,416,-191,941,391,-148,874,383,9,940,323,-180,868,328,74,878,313,-266,841,296,-40,865,306,-296,832,284,-61,861,308,-299,831,286,-90,866,310,-266,835,289,-58,927,272,-36,885,274,36,915,181,-82,855,232,-246,922,107,104,882,164,-69,924,98,116,890,160,-56,911,79,-1,868,123,-146,
